,source,number_sequenced,variant,number_detections_variant,location,date
0,GISAID,4,B.1.1.7,0.0,Austria,2020-09-28
1,GISAID,4,B.1.1.7+E484K,0.0,Austria,2020-09-28
2,GISAID,4,B.1.351,0.0,Austria,2020-09-28
3,GISAID,4,B.1.427/B.1.429,0.0,Austria,2020-09-28
4,GISAID,4,B.1.525,0.0,Austria,2020-09-28
5,GISAID,4,B.1.526,0.0,Austria,2020-09-28
6,GISAID,4,B.1.616,0.0,Austria,2020-09-28
7,GISAID,4,B.1.617,0.0,Austria,2020-09-28
8,GISAID,4,B.1.617.1,0.0,Austria,2020-09-28
9,GISAID,4,B.1.617.2,0.0,Austria,2020-09-28
10,GISAID,4,B.1.617.3,0.0,Austria,2020-09-28
11,GISAID,4,B.1.620,0.0,Austria,2020-09-28
12,GISAID,4,B.1.621,0.0,Austria,2020-09-28
13,GISAID,4,C.37,0.0,Austria,2020-09-28
14,GISAID,4,P.1,0.0,Austria,2020-09-28
15,GISAID,4,P.3,0.0,Austria,2020-09-28
16,GISAID,4,Other,4.0,Austria,2020-09-28
17,GISAID,24,B.1.1.7,0.0,Austria,2020-10-05
18,GISAID,24,B.1.1.7+E484K,0.0,Austria,2020-10-05
19,GISAID,24,B.1.351,0.0,Austria,2020-10-05
20,GISAID,24,B.1.427/B.1.429,0.0,Austria,2020-10-05
21,GISAID,24,B.1.525,0.0,Austria,2020-10-05
22,GISAID,24,B.1.526,0.0,Austria,2020-10-05
23,GISAID,24,B.1.616,0.0,Austria,2020-10-05
24,GISAID,24,B.1.617,0.0,Austria,2020-10-05
25,GISAID,24,B.1.617.1,0.0,Austria,2020-10-05
26,GISAID,24,B.1.617.2,0.0,Austria,2020-10-05
27,GISAID,24,B.1.617.3,0.0,Austria,2020-10-05
28,GISAID,24,B.1.620,0.0,Austria,2020-10-05
29,GISAID,24,B.1.621,0.0,Austria,2020-10-05
30,GISAID,24,C.37,0.0,Austria,2020-10-05
31,GISAID,24,P.1,0.0,Austria,2020-10-05
32,GISAID,24,P.3,0.0,Austria,2020-10-05
33,GISAID,24,Other,24.0,Austria,2020-10-05
34,GISAID,41,B.1.1.7,0.0,Austria,2020-10-12
35,GISAID,41,B.1.1.7+E484K,0.0,Austria,2020-10-12
36,GISAID,41,B.1.351,0.0,Austria,2020-10-12
37,GISAID,41,B.1.427/B.1.429,0.0,Austria,2020-10-12
38,GISAID,41,B.1.525,0.0,Austria,2020-10-12
39,GISAID,41,B.1.526,0.0,Austria,2020-10-12
40,GISAID,41,B.1.616,0.0,Austria,2020-10-12
41,GISAID,41,B.1.617,0.0,Austria,2020-10-12
42,GISAID,41,B.1.617.1,0.0,Austria,2020-10-12
43,GISAID,41,B.1.617.2,0.0,Austria,2020-10-12
44,GISAID,41,B.1.617.3,0.0,Austria,2020-10-12
45,GISAID,41,B.1.620,0.0,Austria,2020-10-12
46,GISAID,41,B.1.621,0.0,Austria,2020-10-12
47,GISAID,41,C.37,0.0,Austria,2020-10-12
48,GISAID,41,P.1,0.0,Austria,2020-10-12
49,GISAID,41,P.3,0.0,Austria,2020-10-12
50,GISAID,41,Other,41.0,Austria,2020-10-12
51,GISAID,38,B.1.1.7,0.0,Austria,2020-10-19
52,GISAID,38,B.1.1.7+E484K,0.0,Austria,2020-10-19
53,GISAID,38,B.1.351,0.0,Austria,2020-10-19
54,GISAID,38,B.1.427/B.1.429,0.0,Austria,2020-10-19
55,GISAID,38,B.1.525,0.0,Austria,2020-10-19
56,GISAID,38,B.1.526,0.0,Austria,2020-10-19
57,GISAID,38,B.1.616,0.0,Austria,2020-10-19
